ISO2,ISO3,country_wb,gdp_per_capita_ppp_2021,internet_users_2021,domestic_credit_private_2021,inflation_2021,urban_population_2021,fdi_net_inflows_2021
BN,BRN,Brunei Darussalam,78248.797127611,97.62879944,36.2693770865455,1.73341388450593,74.7667316936175,1.47404982867232
BO,BOL,Bolivia,11202.4409836707,65.9773785,62.8488382346261,0.737383721452275,70.3450412826165,1.21888494970059
BR,BRA,Brazil,18075.7060049068,80.68989314,68.8052246830253,8.30165975585673,87.1360781715439,2.77979084938159
BS,BHS,"Bahamas, The",31064.6822166194,92.34980011,,2.90491262928478,81.4784235345083,3.18239411083404
BT,BTN,Bhutan,13458.812666743,85.63688389,64.8888785590366,7.3468144053353,40.3075199874379,0.244983575408047
BW,BWA,Botswana,17960.6254447437,54.70069885,34.5320284610526,7.24097765588442,66.5182767068255,-1.70161470195308
BY,BLR,Belarus,27611.1801135157,86.88841196,29.1729868961267,9.46028389623099,78.131086803694,1.76640687852003
BZ,BLZ,Belize,11716.3267818656,70.65370178,47.6178389837793,3.23563659237071,42.3910809205294,5.16738739330779
CA,CAN,Canada,56995.0952020711,93.93710327,,3.39519318527528,82.1779279079275,2.97618405526996
CD,COD,"Congo, Dem. Rep.",1402.38560295221,16.1595993,6.76403632346417,,43.6290681792218,2.84027556004194
CF,CAF,Central African Republic,1128.55237996459,,11.7946888020579,4.25936417542868,42.8547782897949,0.214980465443776
CG,COG,"Congo, Rep.",6263.21161292636,30.02739906,13.902630970771,1.7156427545126,63.6179125824196,-2.15982873741865
CH,CHE,Switzerland,83524.9832880195,95.56937154,,0.581814168489856,84.2006477608879,-14.366241892487
CI,CIV,Cote d'Ivoire,6045.20480490881,35.95069885,20.9963038205128,4.15919657911798,52.3183461956059,1.91282655892028
CL,CHL,Chile,29106.6356522053,90.23280334,109.258846092778,4.52456838259144,88.4660511664452,4.81031437211446
CM,CMR,Cameroon,4793.55628200196,38.89260101,,2.27185762503637,54.5548664463635,2.14061326900656
CN,CHN,China,20843.2978347377,73.05323517,173.554518720488,0.981015135544882,64.721076965332,1.8903454142588
CO,COL,Colombia,17383.0901728295,73.02837449,47.9124060650503,3.49505757399448,77.8339570326128,3.00175693787234
CR,CRI,Costa Rica,24083.5988182437,82.74901607,56.0475527880024,1.72647755109241,77.9868940200009,5.47775634815964
CU,CUB,Cuba,,67.64354869,,,77.0987701416016,
CV,CPV,Cabo Verde,7685.41921393669,70.28250122,67.5616449738552,1.86215297494647,74.1607930892827,4.45730498164251
CW,CUW,Curacao,24905.7684266978,,,,91.391865832772,6.23861045672485
CY,CYP,Cyprus,47632.5703125,90.75951564,87.3952443793853,2.44608867175474,66.6718365394971,21.8171208826836
CZ,CZE,Czechia,47796.0337408466,82.67062427,52.0361206166061,3.83984491500146,72.6810594374316,4.43029524586196
DE,DEU,Germany,62630.7748127737,91.43060973,82.7038241987432,3.06666666666673,81.6325870653934,2.93002168676674
DJ,DJI,Djibouti,5960.10807396825,61.41120148,18.5968581486669,1.18086783934059,72.2882954556515,4.91482788768696
DK,DNK,Denmark,69327.998216527,98.8658506,155.229321090433,1.85304543989689,88.2616449318149,4.18538817542322
DM,DMA,Dominica,15808.9743503945,78.07949829,49.3802060716119,2.22891330700344,72.2613620044042,5.0343144105378
DO,DOM,Dominican Republic,22053.4589869955,85.24298638,27.7700298032382,8.24300347981809,72.9243347395035,3.53154938314388
DZ,DZA,Algeria,14496.8654697299,72.21240234,22.659990400839,7.22606307415477,73.6199218261573,0.466728479682941
EC,ECU,Ecuador,13507.4445638375,69.1147995,49.7533981232754,0.133251386096389,63.0871268249117,0.607504922954352
EE,EST,Estonia,44247.4198971873,90.97970174,59.2942307857999,4.65316673847473,70.1777274135822,20.2291128645653
EG,EGY,"Egypt, Arab Rep.",15579.0160861551,72.05599976,28.2307543894278,5.21404940513043,42.5686062621468,1.20617861055665
ER,ERI,Eritrea,,,,,34.9871139526367,
ES,ESP,Spain,44251.6658222621,93.89752157,98.4256244971566,3.09313511976402,79.7846242983598,4.42272902452136
ET,ETH,Ethiopia,2588.41310213778,16.6981031,,26.8395221557722,22.1067085266113,3.90520609775086
EU,EUU,European Union,51968.4388292725,,88.3058672753835,2.55450699642041,74.6469430900615,3.9123858480567
FI,FIN,Finland,56790.3766177692,92.80806082,100.140293611616,2.19457432339998,73.3710215780329,8.01406291677223
FJ,FJI,Fiji,10322.4279638854,70.56800079,139.163957696995,1.53454853751592,57.6618364761928,9.85590435372296
FM,FSM,"Micronesia, Fed. Sts.",3955.73141317971,,23.4273633503821,3.19128406597466,22.3928762855411,
FO,FRO,Faroe Islands,68433.2144298182,,,,38.8083763122559,
FR,FRA,France,52517.3354905855,86.09548575,120.721909947613,1.64233141038394,78.7364603392338,3.30405312221271
GA,GAB,Gabon,18523.5798032135,65.76809692,,1.0869074651941,90.7881967286967,7.86436710821205
GB,GBR,United Kingdom,51840.4424245515,96.19650269,136.161594591011,2.51837109614213,82.9886431523641,3.20643815254935
GD,GRD,Grenada,15290.250903138,67.02279663,57.3161056105611,1.21951193916838,36.2831603706908,13.5644762706271
GE,GEO,Georgia,18915.6534005263,76.4427093,72.9083897422509,9.56691433824769,59.4293560618005,6.84360165773215
GH,GHA,Ghana,6607.50297378321,68.6,13.0544311231372,9.9710886750444,56.6952556826536,3.18633188953992
GI,GIB,Gibraltar,,,,,100.0,
GL,GRL,Greenland,69302.0088788237,,,,87.5452017613678,
GM,GMB,"Gambia, The",2777.79620978324,41.67309952,8.87544997363302,7.37034758876618,62.7550706637859,12.5026201279668
GN,GIN,Guinea,3738.8051255133,28.61330032,9.00671851271095,12.5972882566934,36.8502178436256,1.15770496278309
GQ,GNQ,Equatorial Guinea,16821.4486470413,58.71730042,10.4542771122938,-0.0971007664640198,70.6431215020592,4.59725955429429
GR,GRC,Greece,33528.2271202515,78.49426371,56.1973361608804,1.22382501019854,78.3884898647442,3.0165221032062
GT,GTM,Guatemala,11825.141273764,50.84164945,35.6614893229197,4.26105127422813,54.9047071553758,4.19448571319716
GU,GUM,Guam,,,,,94.0884327694075,
GW,GNB,Guinea-Bissau,2522.12869240841,23.3519001,13.2906544264519,2.24248879577658,44.7334136962891,0.971357397018973
GY,GUY,Guyana,22865.9270968882,71.65090179,30.828624719599,4.50619858925893,26.443303961947,27.8124987352703
HK,HKG,"Hong Kong SAR, China",65884.9376260603,93.08715788,259.183988203515,1.56875834445922,100.0,37.1838191639948
HN,HND,Honduras,6202.98078812037,51.95159912,67.7270471861986,4.48087963413446,57.3550236357547,2.84361329738544
HR,HRV,Croatia,36930.076102199,81.25396608,52.8752378177331,2.55450699642041,56.7683502560171,7.42755621800021
HT,HTI,Haiti,3116.56505397604,43.37919998,8.38813682861213,16.8415240198785,53.2460637918026,0.247164798843834
HU,HUN,Hungary,38887.1909527154,88.64083466,38.4125853084098,5.11096534382855,70.2059275331413,18.2639108972104
ID,IDN,Indonesia,12757.0746440204,62.10447842,36.9908270556254,1.56007882983334,56.8761702464027,1.7878556314554
IE,IRL,Ireland,116702.85817485,93.50610352,26.4830620089049,2.34034113447044,63.6774229356985,14.6537815105934
IL,ISR,Israel,46151.100820403,90.29689758,69.2009240511496,1.47965474722561,91.5353517549466,3.86941902029446
IM,IMN,Isle of Man,,,,,52.1999559660634,
IN,IND,India,7818.65701757504,49.2580986,36.8920885102897,5.13140747176364,34.4425517181304,1.41217101040888
IQ,IRQ,Iraq,12731.7535755128,65.00219727,11.1956027502836,6.04186489058043,69.8682708740234,-1.25770209772783
IR,IRN,"Iran, Islamic Rep.",15884.4276775963,78.5957366,,43.3890162681514,75.9926376342773,0.34982143161472
IS,ISL,Iceland,62720.7916832797,99.68701957,99.5228207903758,4.44423970189746,94.2108206403841,1.52832650765088
IT,ITA,Italy,49825.3934111848,74.8623274,76.0051221503914,1.87378325762481,69.4812507629394,1.20474315612308
JG,CHI,Channel Islands,,,,,32.8148141071941,
JM,JAM,Jamaica,10430.6909771759,82.36071561,50.0226967195616,5.86278242801063,57.5411017937226,2.00753132739669
JO,JOR,Jordan,10056.5611261239,85.999997,74.8391598670023,1.34609377243118,92.117972910453,1.22641995478769
JP,JPN,Japan,45999.4617966896,82.91407928,188.29266863888,-0.233352779398264,91.8741049279527,0.67025659122188
KE,KEN,Kenya,5338.85243382781,26.96290016,31.1231240199267,6.10793603659176,31.2879334021971,0.382593996518954
KG,KGZ,Kyrgyz Republic,5736.47883415154,77.11769867,24.1631715005894,11.9050398185147,34.7521210171204,2.44569276771409
KH,KHM,Cambodia,6225.53265474741,60.76269913,121.842231182128,2.92073477592949,40.1091858128847,9.4684591111041
KI,KIR,Kiribati,3024.21029665634,67.08760071,,2.05361676773907,59.6364645301985,0.361313798304443
KM,COM,Comoros,3449.0435745318,30.68120003,16.0506210630525,-0.00441793682346988,32.4124444313246,0.309826819264342
KN,KNA,St. Kitts and Nevis,26896.6177065978,74.37159729,68.1809358662457,1.195688870384,31.5393525093972,2.23512681815828
KP,PRK,"Korea, Dem. People's Rep.",,,,,62.926560562457,
KR,KOR,"Korea, Rep.",51718.2518656631,97.57132698,159.926120236306,2.49833333333339,81.1616526507785,1.13577953855347
KW,KWT,Kuwait,50651.9575337091,99.7,,3.42362947609188,100.0,-0.183575378772919
KY,CYM,Cayman Islands,74160.4914000191,,,,100.0,-13.3283722401281
KZ,KAZ,Kazakhstan,32945.8515725823,90.9239507,26.0102223624021,8.04147134028401,61.030254280267,2.31675874599247
LA,LAO,Lao PDR,8080.43553249923,62.0,,3.75562036658877,37.338778268357,5.69344695957329
LB,LBN,Lebanon,11599.7755083765,82.65599823,,154.756096023393,89.965362045441,2.5929006838647
LC,LCA,St. Lucia,19141.3272253168,63.06330109,62.9137173396675,2.41070312174393,27.4443458949551,3.75307666270784
LI,LIE,Liechtenstein,,95.56939697,,,14.6989159370696,
LK,LKA,Sri Lanka,14316.1352225567,44.45308724,,7.01478071238195,19.8266275195269,0.668825708548416
LR,LBR,Liberia,1539.20892304674,26.38229942,12.8996951357409,7.81559385858648,53.9224618859098,-1.11842850292887
LS,LSO,Lesotho,2544.78249551214,45.05670166,22.3287794465889,6.04774591950676,40.6551760851997,-0.512915958026648
LT,LTU,Lithuania,45897.3715026327,86.93054425,37.1827298404879,4.68354420903453,68.1912117004395,3.73869903984915
LU,LUX,Luxembourg,136772.443753292,98.66086333,102.997694439279,2.52692009066166,94.5861743396533,28.7187121123012
LV,LVA,Latvia,36912.0130602161,91.17964988,32.452830258812,3.27582937431165,68.1808791463693,9.77936027100744
LY,LBY,Libya,12641.5097714075,77.438797,11.0391738497626,2.86833027751015,87.8365018271835,1.71219284038518
MA,MAR,Morocco,8623.265625,88.13031937,86.0589211866219,1.40195883962006,62.3173276600289,1.59422321445366
MC,MCO,Monaco,,99.07759857,,,100.0,
MD,MDA,Moldova,15682.0703284653,74.91899872,28.5309349890981,5.10641129002836,41.8115425109863,2.8200678267721
ME,MNE,Montenegro,23689.9791090651,82.21969752,52.6094666497158,2.41080198403165,65.3266031317675,11.9139900701323
MF,MAF,St. Martin (French part),,,,,100.0,
MG,MDG,Madagascar,1577.43246056529,13.74590015,17.8524446782585,5.81225118787715,31.1137123216036,2.49072338064723
MH,MHL,Marshall Islands,6768.82579129624,63.97259903,,,77.6163157431143,0.191172075059349
MK,MKD,North Macedonia,22144.1924252732,81.873703,55.501013341123,3.23074912132928,61.6841975628139,4.97315294989199
ML,MLI,Mali,2796.22793795431,33.95650101,23.7454169625775,3.92560283104277,29.7049638253978,2.78245724174957
MM,MMR,Myanmar,5178.44718217164,,,,30.2368812529698,3.11492561696787
MN,MNG,Mongolia,14792.2509086422,81.60682285,47.4863808095992,7.35894657888155,69.2153244018555,14.217731942267
MO,MAC,"Macao SAR, China",73374.4486829589,88.46810492,232.523915658475,0.0264543647055504,100.0,18.372810695022
MP,MNP,Northern Mariana Islands,,,,,91.7842137303802,
MR,MRT,Mauritania,5836.56580821897,35.63660049,,3.56516484650185,57.901535141641,11.6066300912418
MT,MLT,Malta,56823.9958525022,87.46977742,68.4435039594286,1.49789217934724,95.5145343617045,433.606839879867
MU,MUS,Mauritius,23010.2013826906,71.59999847,85.4118917320828,4.02852888157376,39.077147315722,2.24180552669211
MV,MDV,Maldives,19052.6224904311,81.95760345,39.3089828252313,0.543149688737013,40.7398648710483,12.238665987932
MW,MWI,Malawi,1687.59358179651,15.30300045,8.23959919600957,9.33014410835212,16.4881925800694,1.04617739110529
MX,MEX,Mexico,20782.5877440905,75.62650476,35.0570605465604,5.68920847683753,78.9324007418057,2.70530313479407
MY,MYS,Malaysia,29822.8491831618,96.7514278,127.260894609567,2.47710241465447,75.5088628191907,5.41626377085161
MZ,MOZ,Mozambique,1457.23540930922,16.35759926,23.0205800775002,6.40847652975692,34.4499259401554,32.7522138534006
NA,NAM,Namibia,9709.09930646771,60.25999832,68.8473248696811,3.61690530108814,49.0571881483796,6.77514897706551
NC,NCL,New Caledonia,,,,,67.4130776539646,7.88090550414583
NE,NER,Niger,1587.84784907329,12.45689964,13.0064656794279,3.8378680284051,17.2295936666686,3.98247849972574
NG,NGA,Nigeria,7588.47885587002,35.50979996,9.7332213692771,16.9528457221608,60.5698545383604,0.543909122159359
NI,NIC,Nicaragua,7119.16874782601,51.62039948,28.0130773437883,4.92841396948968,58.8592529296875,7.36996671682569
NL,NLD,Netherlands,68573.5648786447,92.05298013,93.8807694464696,2.67572008805385,94.6294783220315,-10.9725941589172
NO,NOR,Norway,92205.7698636049,99.0000036,132.758587980699,3.48388055266669,82.8612877226956,3.51903435020736
NP,NPL,Nepal,4546.22970006289,40.98910141,103.651351375401,4.12676744440695,66.144235274522,0.531690906776232
NR,NRU,Naoero,12113.787764494,80.29499817,,,100.0,4.50866961886277
NZ,NZL,New Zealand,48202.0913368233,91.99060059,155.696811699705,3.94112060778728,83.8299382585905,2.09061969632742
OE,OED,OECD members,51208.8336430486,,157.993307276198,2.81528975687994,80.8557784895293,2.18087816308988
OM,OMN,Oman,38719.4587682049,95.23880005,68.18634950316,1.68221185876085,80.1239942103569,10.015189421015
PA,PAN,Panama,30932.7627780514,66.04270172,,1.63070337301898,65.8092302689169,2.71982266279312
PE,PER,Peru,15285.7706852395,71.10782643,47.1153342938622,4.27166381536798,83.9480118272361,3.15463147592016
PF,PYF,French Polynesia,,,,,61.7399813226008,-0.427435261380748
PG,PNG,Papua New Guinea,3977.44297360749,16.55960083,17.4069077488704,4.48359014042398,14.4398342822353,-0.131802749385713
PH,PHL,Philippines,8857.78995115514,66.90779877,49.9413249106511,3.92718022100332,54.4504102510776,3.04078855310045
PK,PAK,Pakistan,5367.27364714762,,15.3401397751102,9.49641577285205,37.9333395514173,0.616039439073827
PL,POL,Poland,41059.5847829682,85.37490906,45.7278891219221,5.05502704719272,59.8096513205543,5.44306737738578
PR,PRI,Puerto Rico (US),40559.226188957,84.78666399,,,94.0550712597302,
PS,PSE,West Bank and Gaza,5663.12160743584,,47.3295160416368,1.23748102831369,86.334956387337,1.95194132723981
PT,PRT,Portugal,38657.6677223429,82.30902804,98.848509456936,1.26565719069044,61.0951249296597,3.60836004516304
PW,PLW,Palau,16312.190220013,,,2.6124818577648,79.0890798782416,13.5977706323233
PY,PRY,Paraguay,15400.9446332428,77.01838621,49.4295844129684,4.787983101236,67.3058612772421,1.46244749899002
QA,QAT,Qatar,116832.570294098,99.65280151,123.316618339598,2.30446565742003,99.203408908243,-0.608353846418717
RO,ROU,Romania,37534.0002643549,83.5904265,26.4890320985714,5.05232876096582,52.2321512130811,4.12832844182863
RS,SRB,Serbia,23406.3065657117,81.16588116,41.4324145562729,4.08510285335102,61.363899230957,6.95312089132574
RU,RUS,Russian Federation,38638.4296875,88.21384578,54.6422447762479,6.69445891957612,74.7516840220252,2.21136527873962
RW,RWA,Rwanda,2776.39276387923,24.4416008,24.951035475528,-0.391346748300791,26.1049092762833,2.07399909664917
S1,SST,Small states,21262.5948218682,69.1,63.0490208117934,2.41070312174393,51.340072776001,43.4167609072648
S2,PSS,Pacific island small states,6133.27337662878,,92.9305888248577,2.47788271992717,39.6583318985728,5.77793251936929
S3,CSS,Caribbean small states,23495.1590735021,,43.3792030784827,2.22891330700344,50.1235419064094,4.83193079282107
S4,OSS,Other small states,23632.4052569572,,67.4349072111701,2.4284453278932,54.2199717949652,59.4851539180359
SA,SAU,Saudi Arabia,62690.4966645929,100.0,,3.06328988941548,83.9716349986538,2.8850612174452
SB,SLB,Solomon Islands,2450.18399709553,26.03790092,32.8265544242241,-0.115437894412839,28.6889396820578,1.79162262618701
SC,SYC,Seychelles,29979.8272686091,81.99530029,,9.76909936973542,44.6026796065539,7.52808883301193
SD,SDN,Sudan,3248.9755859375,,6.61986449215035,359.093040778999,34.6421563427994,1.52754029838982
SE,SWE,Sweden,62190.8526983825,94.6703163,136.797864800213,2.16319736447143,88.1741651958315,9.17868162234424
SG,SGP,Singapore,133990.186782104,96.92468156,,2.31610315765146,100.0,32.2624851402185
SI,SVN,Slovenia,45922.6632600134,89.00399524,41.1011816349725,1.91706506089269,55.3046289429588,3.60613978687237
SK,SVK,Slovak Republic,38330.302743447,88.92560523,65.1124824665326,3.1496062992126,53.1901479870605,2.25677867211963
SL,SLE,Sierra Leone,2849.38865839009,18.65390015,4.22614923192413,11.8739588840234,43.7345385973699,2.98593617782997
SM,SMR,San Marino,64745.1322795901,81.66999817,,1.61551411551421,97.1035668453272,6.75426980183027
SN,SEN,Senegal,4173.67741399617,55.04040146,29.9015680025233,2.18032278088147,52.2260292191155,9.40426405095026
SO,SOM,"Somalia, Fed. Rep.",1392.31782053371,23.87479973,3.40272937477728,,52.9060649733324,6.33765685964357
SR,SUR,Suriname,18458.234999681,,18.1047543764174,59.1196626251977,65.9853973388672,8.23142955004276
SS,SSD,South Sudan,,,2.75015423943811,10.5167158294358,20.4811115270532,
ST,STP,Sao Tome and Principe,5732.69456061536,54.94950104,17.688068697072,8.13777038378732,68.1738967895508,11.250926099997
SV,SLV,El Salvador,10809.713399518,57.26380157,61.139568580911,3.46692585313082,73.6838531494141,2.7560499827498
SX,SXM,Sint Maarten (Dutch part),40507.0672411717,,,,100.0,1.98179684518215
SY,SYR,Syrian Arab Republic,4765.52911357702,,,,73.0125007629395,
SZ,SWZ,Eswatini,9990.43491951205,53.99530029,20.823247149558,,25.0156180525173,2.34790226144325
T2,TLA,Latin America & the Caribbean (IDA & IBRD countries),18609.1190317645,75.9,51.3530257603183,4.26105127422813,80.621099914497,2.86858928253391
T3,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",9544.65393425022,50.0,29.9930359035845,5.46019980671871,51.6735754616086,0.620934991487249
T4,TEA,East Asia & Pacific (IDA & IBRD countries),18167.4009161466,78.3,161.240005501591,2.6124818577648,60.3208754851698,2.06377433439377
T5,TSA,South Asia (IDA & IBRD),7815.21278442871,48.0,37.8475531358467,5.33853088974918,34.5086968655354,1.28837189003887
T6,TSS,Sub-Saharan Africa (IDA & IBRD countries),4720.48407808675,28.9,31.509530891902,4.43905481215002,42.6489634636483,3.32049430451945
T7,TEC,Europe & Central Asia (IDA & IBRD countries),29918.4650718143,82.6,50.2328511584845,5.10641129002836,68.8680370709709,2.94132504408177
TC,TCA,Turks and Caicos Islands,25056.4880515569,,,,93.4467025398547,2.3203583782398
TD,TCD,Chad,2435.07274651099,9.653699875,8.32290954891334,-0.77284437035914,25.2312246423075,4.17913326043699
TG,TGO,Togo,2952.09730066985,30.33839989,26.2154849445079,4.1862150652352,42.3105904515122,-1.59478801736582
TH,THA,Thailand,20236.9760408784,85.26956666,164.142023585507,1.23104516549814,58.5087776184082,3.04112326260094
TJ,TJK,Tajikistan,3985.91247611219,36.70560074,10.3441984160481,,26.1991525151375,0.94025522151091
TL,TLS,Timor-Leste,6825.0458085995,35.04199982,8.37597694896471,3.69792094666786,28.7927371734472,-6.5936436488535
TM,TKM,Turkmenistan,16259.8700051884,,,,47.0581410301711,4.8884551850333
TN,TUN,Tunisia,12444.3264026887,68.31552226,64.667534646183,5.706350208307,69.3997523770568,1.16289301361367
TO,TON,Tonga,6930.06482518663,57.549,36.3990643515112,5.64051140636743,21.258003897665,0.0497755463114463
TR,TUR,Turkiye,32105.5474400506,81.40843745,70.9983608541485,19.5964926913324,89.1762048153239,1.50891969619413
TT,TTO,Trinidad and Tobago,30482.1201798631,84.36576986,40.7829583273103,2.05922746915458,53.9421278853848,-3.85907284846354
TV,TUV,Tuvalu,5551.80841999248,,,,62.6098296425994,0.323763417463415
TZ,TZA,Tanzania,3493.0830078125,22.87540054,12.9776126678886,3.69091958802199,34.3500111758619,1.68494347865961
UA,UKR,Ukraine,17846.408203125,79.21829353,23.5556488725733,9.36313917695223,69.4027032653896,3.98166133947207
UG,UGA,Uganda,2684.92035939744,10.0,14.7869665338727,2.20457204757414,29.2362957789022,4.06673785760736
US,USA,United States,71441.231980595,91.2684021,219.125940110191,4.69785886363742,80.0074765140272,2.01451214498067
UY,URY,Uruguay,29431.8738833361,87.64440155,26.7129871976438,7.74791402314762,95.4497146606445,8.50404500730576
UZ,UZB,Uzbekistan,9705.60054565692,76.59043014,30.5429238565957,10.8492397508122,50.9269905090332,2.80927561208071
V1,PRE,Pre-demographic dividend,4534.67817255594,,13.2255795088647,4.22278962033194,43.966697242761,1.0670681473666
V2,EAR,Early-demographic dividend,10742.1039496291,,41.8838014368774,4.12676744440695,46.3752600779412,2.2009787557197
V3,LTE,Late-demographic dividend,22189.7622837471,,139.612048100286,3.49505757399448,66.1284355869503,2.63210124818983
V4,PST,Post-demographic dividend,56629.4428654399,,167.185326352162,2.50835221473776,80.8170398426815,2.60615589386332
VC,VCT,St. Vincent and the Grenadines,16200.8994597845,68.83339691,46.2241449010807,1.57272932500558,47.4554100739049,18.8915993798527
VE,VEN,"Venezuela, RB",,74.11219788,,,89.1766444746891,2.14254073533861
VG,VGB,British Virgin Islands,,,,,53.972618684518,
VI,VIR,Virgin Islands (U.S.),46893.5496988741,,,,95.1604310610968,
VN,VNM,Viet Nam,12048.9019935536,74.20999985,124.282898747665,1.83471554810462,36.6540656426603,4.27314566190187
VU,VUT,Vanuatu,3546.08021896872,,52.9514701082508,2.34328358208953,22.2501822422475,3.93623079389475
WS,WSM,Samoa,6350.92787033711,,94.8929662698081,3.13320473174494,17.5672426452007,1.04090555935629
XC,EMU,Euro area,53780.959568799,,88.8957461983539,2.52692009066166,76.96550965754,3.42367123623626
XD,,High income,55735.7734268154,90.0,157.590877535728,2.51837109614213,79.808750690419,2.77464826162942
XE,HPC,Heavily indebted poor countries (HIPC),3038.71814072197,,20.3725897916563,4.37012190478157,36.4661763671202,3.48079433747399
XF,IBD,IBRD only,16390.9943192501,70.3,115.633286255102,4.27166381536798,57.4187341409059,2.22797093611658
XG,IDA,IDA total,4825.30169071054,29.8,23.0676940130319,4.17270582217659,39.3204218850565,1.83657018951164
XH,IDB,IDA blend,6382.99566586346,32.4,15.5314359884687,3.46677876951929,47.0949322895637,0.842868029003117
XI,IDX,IDA only,4002.20344573931,28.4,31.7763223267217,4.37012190478157,35.1349266899544,2.77705207901883
XJ,LAC,Latin America & Caribbean (excluding high income),17991.1283749974,75.3,47.6378820398491,4.27166381536798,80.5058130551037,2.60949925434478
XK,XKX,Kosovo,12362.4210181213,,50.7890550974276,3.35369139207997,46.4995789423362,5.32217005283667
XL,LDC,Least developed countries: UN classification,3753.1278014194,26.1,30.4025205137449,4.15649125482107,34.8106741074615,2.11026525876901
XM,,Low income,2374.74913269038,19.0,,5.81225118787715,33.4763957965515,4.1069351121513
XN,,Lower middle income,7838.34718454926,47.4,32.9916309039761,4.48087963413446,40.4037713212789,1.29277809041367
XO,LMY,Low & middle income,12294.6891013589,,115.017152499195,4.25936417542868,51.9053998647644,2.06409687231362
XP,MIC,Middle income,13477.1480288886,,115.905485580228,4.14298201176246,54.0812947662006,2.03967663163433
XQ,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",9516.64668717139,50.2,30.2072416762467,5.21404940513043,51.9157887433595,0.633552005895235
XT,,Upper middle income,18796.441497948,79.4,133.934263000578,3.92718022100332,66.6600410441556,2.20474749802808
XU,NAC,North America,69953.4846892959,91.5,219.125940110191,4.04652602445635,80.2350390902744,2.08964793422109
XY,,Not classified,,,,,,
YE,YEM,"Yemen, Rep.",,,,,36.0704951256305,
Z4,EAS,East Asia & Pacific,21598.5847592384,78.8,165.770479063642,2.47710241465447,63.2351929830371,2.58515639592984
