ISO2,ISO3,country_wb,wgi_voice_accountability_2021,wgi_political_stability_2021,wgi_government_effectiveness_2021,wgi_regulatory_quality_2021,wgi_rule_of_law_2021,wgi_control_corruption_2021
KZ,KAZ,Kazakhstan,-0.8581561,-0.2325504,0.017817,0.013236699999999999,-0.4655785,-0.2698189
LA,LAO,Lao PDR,-1.3981687,0.583086,-0.7431648,-0.7420677999999999,-0.7575675,-1.0773186
LB,LBN,Lebanon,-0.7622156,-1.3231817,-1.0567104,-0.8217369999999999,-1.0028379,-1.2586741
LC,LCA,St. Lucia,0.5088919,0.8681439999999999,-0.1319064,0.19962439999999998,0.6252576,0.37013199999999996
LI,LIE,Liechtenstein,1.3347361,1.5846135,1.5136250999999998,1.5620661999999998,1.6323676999999999,1.7554607999999998
LK,LKA,Sri Lanka,-0.2581614,-0.510938,-0.2353399,-0.1629445,-0.2315397,-0.3367364
LR,LBR,Liberia,-0.18735759999999999,-0.2103506,-1.3272214999999998,-0.9457247999999999,-0.8429491,-0.9896145
LS,LSO,Lesotho,-0.2217516,-0.1334002,-0.7136054,-0.6526333,-0.40174329999999997,-0.1543581
LT,LTU,Lithuania,1.134426,1.0111257,0.9787009,1.1708847999999998,1.2107283,0.9249581
LU,LUX,Luxembourg,1.6761180999999998,1.1450494,1.9512037999999998,1.8555011,1.7333366,1.9638475999999998
LV,LVA,Latvia,0.9910654,0.8069841999999999,0.8795712,1.1028018,0.9839815,0.8423495
LY,LBY,Libya,-1.2687344999999999,-2.2069296,-1.4589466,-1.9018167,-1.5627940999999999,-1.5502152
MA,MAR,Morocco,-0.696885,-0.4686437,-0.1241745,-0.0751135,-0.4447944,-0.4783966
MC,MCO,Monaco,0.9018722,1.2044192999999999,1.8005243,1.3425612999999998,1.3737068,1.1772281
MD,MDA,Moldova,0.0252853,-0.0451684,-0.21014359999999999,-0.0862631,-0.2519381,-0.550342
ME,MNE,Montenegro,0.0861181,-0.033239899999999996,-0.024624899999999998,0.2209769,0.0178112,0.0383454
MG,MDG,Madagascar,-0.5564671999999999,-0.4612648,-0.9458829,-0.8689985,-0.893154,-0.9473613
MH,MHL,Marshall Islands,0.6912417,1.004613,-0.21289319999999998,-0.8933951,0.7827543,-0.026317399999999998
MK,MKD,North Macedonia,-0.0157161,0.0908151,-0.0787865,0.22386419999999999,-0.117091,-0.3856405
ML,MLI,Mali,-0.8115395999999999,-2.3319481,-1.1810763,-0.6697155,-0.8826881999999999,-0.8964002999999999
MM,MMR,Myanmar,-1.4221985,-2.0939498999999997,-1.5416257999999998,-1.1369346999999999,-1.5648147,-0.9391159
MN,MNG,Mongolia,0.1480496,0.7338327,-0.3519979,-0.1284159,-0.1731689,-0.6644684
MO,MAC,"Macao SAR, China",0.0689022,0.9688675,1.1162482,1.4327093,0.7814373,0.5738053
MR,MRT,Mauritania,-0.8943325999999999,-0.5222228,-0.8482902999999999,-0.9699002999999999,-0.8740834,-0.879153
MT,MLT,Malta,1.0102414,0.9318346,1.0227164,0.7210401,0.8666429,0.4667226
MU,MUS,Mauritius,0.3693402,0.9264412999999999,0.738763,0.9383775999999999,0.7212841999999999,0.416008
MV,MDV,Maldives,-0.1371966,0.4430279,0.14710209999999999,-0.2598203,-0.1352825,-0.1632074
MW,MWI,Malawi,-0.0757201,-0.10284349999999999,-0.6797637,-0.6948634,-0.2454536,-0.4316195
MX,MEX,Mexico,-0.17373,-0.7362046999999999,-0.045742899999999996,-0.19128219999999999,-1.0248188,-0.8733867
MY,MYS,Malaysia,-0.2516963,0.196108,0.8036415,0.7295908,0.3016338,0.3015023
MZ,MOZ,Mozambique,-0.7863927,-1.2675269,-0.8185849,-0.8186743,-1.0487663,-0.8090706999999999
NA,NAM,Namibia,0.4148382,0.5136088999999999,0.1596202,0.14924469999999998,0.28590489999999996,0.3260821
NC,NCL,New Caledonia,1.0690156,1.1123709,,,1.1043988,0.1313142
NE,NER,Niger,-0.5571309,-1.4793091,-0.6395046999999999,-0.6944663999999999,-0.5989751999999999,-0.5632509
NG,NGA,Nigeria,-0.7594776,-2.0135756,-1.0500622,-0.8726579,-0.9263275999999999,-1.1909306
NI,NIC,Nicaragua,-1.3557067,-0.4075357,-0.7550562,-0.8867041,-1.474372,-1.237514
NL,NLD,Netherlands,1.7227024,0.732977,1.8535742,1.8243489,1.7767646,2.0280226
NO,NOR,Norway,1.9844255,1.0721678,1.9916736,1.6492377999999999,2.0582629,2.070812
NP,NPL,Nepal,-0.1442262,-0.2520173,-0.9460782,-0.6375284,-0.3560122,-0.6245204999999999
NR,NRU,Nauru,0.41946859999999997,0.7572142,-0.042921299999999996,-0.3552132,0.2100341,0.44681119999999996
NZ,NZL,New Zealand,1.7410291,1.3569818,1.6029685999999999,1.8534819,1.7303955999999998,2.1244606999999998
OM,OMN,Oman,-0.7945707,0.3902352,0.102771,0.4254017,0.22551169999999998,0.0233919
PA,PAN,Panama,0.4667899,0.35383319999999996,0.2101815,0.2114141,-0.23040999999999998,-0.5235702
PE,PER,Peru,0.2154894,-0.33416809999999997,-0.0563454,0.08483249999999999,-0.5208197,-0.509709
PF,PYF,French Polynesia,0.8876558,1.0386429,,,1.0299512,-0.2035976
PG,PNG,Papua New Guinea,-0.074268,-0.7476250999999999,-0.9081302,-0.7514953999999999,-0.6493713,-0.6567906
PH,PHL,Philippines,-0.37463389999999996,-1.0935816,0.1562797,0.0148496,-0.6736731,-0.5743865
PK,PAK,Pakistan,-0.9211047,-1.6496402,-0.5170351,-0.6543467,-0.8231206,-0.9061811999999999
PL,POL,Poland,0.369436,0.5651963,0.5887761,0.6736094,0.4098572,0.6869719
PR,PRI,Puerto Rico (U.S.),0.6433907,0.4249881,-0.3916752,0.7802388,0.5130714,0.5017098999999999
PS,PSE,West Bank and Gaza,-0.9995573,-1.6333144,-0.6289954,-0.1524659,-0.8929068,-0.5922462
PT,PRT,Portugal,1.3627614,0.9584396,1.1677598999999999,0.7505542,1.1690783999999999,0.8188181999999999
PW,PLW,Palau,1.0331583,1.1404301,-0.0161962,0.39906169999999996,1.1551046999999999,0.44681119999999996
PY,PRY,Paraguay,-0.1702578,-0.055038199999999995,-0.5769998,-0.1860035,-0.5280024,-0.9055002999999999
QA,QAT,Qatar,-0.8836103999999999,0.9259514999999999,1.1277682,0.8424347,0.5003341,0.8394432
RO,ROU,Romania,0.5429149999999999,0.6671952,-0.0777119,0.31459159999999997,0.46155809999999997,0.0096051
RS,SRB,Serbia,-0.2621982,-0.0436914,0.0628473,0.0556174,-0.1926347,-0.4707878
RU,RUS,Russian Federation,-0.9937267,-0.5061895,-0.1170517,-0.3720054,-0.9027731999999999,-0.7788442
RW,RWA,Rwanda,-0.5382498,0.11523299999999999,0.21028339999999998,0.1620438,0.0190329,0.4694992
SA,SAU,Saudi Arabia,-1.5214302,-0.4672131,0.38847519999999996,0.3876301,-0.1658751,0.2365231
SB,SLB,Solomon Islands,0.3280919,0.44560049999999995,-1.1196101,-1.057786,0.015352999999999999,-0.1748432
SC,SYC,Seychelles,0.6802368,0.7262103999999999,0.5612214999999999,0.2723347,0.5521391999999999,1.1441374
SD,SDN,Sudan,-1.4649309,-1.7826483,-1.4426029,-1.4884613999999998,-1.3405003,-1.292527
SE,SWE,Sweden,1.7654717999999998,0.9471541,1.9668154999999998,1.6807618,1.7883137999999998,2.0899139
SG,SGP,Singapore,0.15989609999999999,1.2816641,2.2180671,2.1352444,1.4327467999999999,2.0800635
SI,SVN,Slovenia,0.9366207999999999,0.7356372,1.3440925,0.8294744,0.9260486,0.6986582
SK,SVK,Slovak Republic,0.9886718,0.5857562,0.7366756999999999,0.7412158,0.7070856,0.3575001
SL,SLE,Sierra Leone,-0.27955399999999997,-0.2367225,-1.0121826999999999,-0.9134766999999999,-0.7591209999999999,-0.47800299999999996
SM,SMR,San Marino,1.1502394999999999,1.2044192999999999,1.4563194,0.868972,1.4510364999999998,1.1772281
SN,SEN,Senegal,0.0312057,-0.1040585,0.13092779999999998,-0.2406738,-0.1485159,0.0360917
SO,SOM,Federal Republic of Somalia,-1.6566375,-2.6069614999999997,-1.9635445999999999,-1.7880177,-2.1681752999999997,-1.6031075
SR,SUR,Suriname,0.0873419,0.3607899,-0.29896049999999996,-0.6285837,-0.1971687,-0.31159729999999997
SS,SSD,South Sudan,-1.9421549999999999,-2.2194873999999998,-2.2425859,-1.9338544999999998,-1.9778168999999999,-1.8234317999999998
ST,STP,São Tomé and Príncipe,0.137464,0.6052679,-0.5922232,-0.8221936,-0.3937827,0.1620477
SV,SLV,El Salvador,-0.33413699999999996,-0.22200709999999999,-0.2484854,-0.2893204,-0.83512,-0.5616664
SY,SYR,Syrian Arab Republic,-1.8941968999999999,-2.3745236999999997,-1.5265647,-1.75501,-1.8887237,-1.7907069999999998
SZ,SWZ,Eswatini,-1.3052686999999998,-0.42864369999999996,-0.7233033999999999,-0.5237379,-0.6977002,-0.5806756
TD,TCD,Chad,-1.4563133,-1.689273,-1.2404591999999999,-1.0888251,-1.3430720999999999,-1.4920803
TG,TGO,Togo,-0.8905537,-0.6682329,-0.8770125999999999,-0.4817275,-0.6328001,-0.6519768
TH,THA,Thailand,-0.8289886,-0.6963747,0.2086191,0.10320649999999999,-0.2575207,-0.3893452
TJ,TJK,Tajikistan,-1.5308226999999999,-0.3984715,-0.8282832,-0.8413027,-1.2591682,-1.0874541
TL,TLS,Timor-Leste,0.32990569999999997,0.26601579999999997,-0.7316256999999999,-0.86557,-0.6400916999999999,-0.3019067
TM,TKM,Turkmenistan,-1.8800375999999999,-0.22458299999999998,-0.9853008999999999,-1.7112281,-1.5825855,-1.3602109999999998
TN,TUN,Tunisia,-0.062449399999999995,-0.6668946,-0.014506699999999999,-0.19947009999999998,-0.015128299999999999,-0.1415165
TO,TON,Tonga,0.9152910999999999,1.111896,0.0719966,-0.29567709999999997,0.7498562999999999,-0.3427691
TR,TUR,Türkiye,-1.0031695,-0.9721057,0.0250833,-0.12313379999999999,-0.7753443999999999,-0.3992138
TT,TTO,Trinidad and Tobago,0.4704869,0.1561926,0.332159,-0.0548088,-0.1513775,-0.2305843
TV,TUV,Tuvalu,0.9314732,1.2851523999999999,-0.4276442,-0.5930428,0.9727855999999999,0.20343419999999998
TZ,TZA,Tanzania,-0.709892,-0.5751002,-0.48684089999999997,-0.6753391999999999,-0.5650588,-0.351543
UA,UKR,Ukraine,0.09956119999999999,-0.9905630999999999,-0.40485909999999997,-0.3585413,-0.5685603,-0.8040912
UG,UGA,Uganda,-0.9574486,-0.9440307,-0.5687509,-0.4789234,-0.7277087,-0.9322359
US,USA,United States,0.8877303999999999,-0.12639999999999998,1.4427774,1.4642419,1.0279752,1.1247591
UY,URY,Uruguay,1.2359324,1.1500797,0.8270962,0.7331802,0.9518641,1.6220519
UZ,UZB,Uzbekistan,-1.0392373,-0.221247,-0.3035457,-0.6939061,-0.7001664999999999,-0.7419446
VC,VCT,St. Vincent and the Grenadines,0.6155269,1.0408785999999999,0.29950489999999996,0.141278,0.6474473,0.7401118999999999
VE,VEN,"Venezuela, RB",-1.7943114999999998,-1.2895082,-1.5198422,-2.0857455,-2.3086878,-1.5843707999999999
VI,VIR,,,0.5654024,0.4237045,1.1057664,0.8667503999999999,-0.0708649
VN,VNM,Viet Nam,-1.0661124,0.1345844,0.0482402,-0.3447202,-0.31064159999999996,-0.310677
VU,VUT,Vanuatu,0.7174918,0.9586235,-0.8022922,-0.4321259,0.6224841,-0.0360087
WS,WSM,Samoa,0.8153309,1.1396511,0.512308,-0.16874889999999998,1.0545902999999999,0.7667535999999999
XK,XKX,Kosovo,0.098677,0.0010881,-0.1579456,-0.3739534,-0.12397749999999999,-0.3919167
YE,YEM,"Yemen, Rep.",-1.72651,-2.6676713,-1.9786346,-1.6070255,-1.8471399,-1.5920705
ZA,ZAF,South Africa,0.6405126999999999,-0.7738081,0.0420935,0.0177391,0.12107449999999999,0.0645613
ZM,ZMB,Zambia,-0.5563406,-0.15827719999999998,-0.7266708,-0.5122202,-0.6026535,-0.6928953
ZW,ZWE,Zimbabwe,-1.176409,-1.0184197,-1.0994958,-1.3253500999999999,-1.263628,-1.1867823
