ISO2,country_name,project_score_overall,project_score_retail,project_score_wholesale,advanced_cbdc,search_interest_normalized,central_bankers_speech_stance_index_normalized,incomegroupwb24,regionwb24_hi,pop_adult,log_adult_population,account_ownership_2021,digital_payment_2021,online_bill_payment_2021,digital_merchant_payment_2021,borrowed_any_2021,gdp_per_capita_ppp_2021,internet_users_2021,domestic_credit_private_2021,inflation_2021,urban_population_2021,fdi_net_inflows_2021,wgi_voice_accountability_2021,wgi_political_stability_2021,wgi_government_effectiveness_2021,wgi_regulatory_quality_2021,wgi_rule_of_law_2021,wgi_control_corruption_2021,log_gdp_per_capita_ppp_2021,wgi_governance_index_2021
BR,Brazil,2.0,1.0,2.0,1,1.59931902809098,-0.3653771275482272,Upper middle income,Latin America & Caribbean (excluding high income),165349748,18.923573473351,0.840357458977852,0.765156576066863,0.426332657849985,0.524152066400021,0.587580752916885,18075.7060049068,80.68989314,68.8052246830253,8.30165975585673,87.1360781715439,2.77979084938159,0.0763533,-0.3922756,-0.0686133999999999,-0.1510718,-0.4091435,-0.404589,9.802324106010035,-0.22488999999999995
CA,Canada,2.0,1.0,2.0,1,2.367983635674263,0.0340665991742757,High income,High income,31991096,17.280968172045288,0.996346150066946,0.983481469545198,0.754919583899106,,0.861260295779617,56995.0952020711,93.93710327,,3.39519318527528,82.1779279079275,2.97618405526996,1.4726848,0.7604154,1.6828189999999998,1.6316738,1.5493331,1.6156132,10.950720494027781,1.4520898833333333
CH,Switzerland,2.0,1.0,2.0,1,2.0011075335175,2.3308680278286675,High income,High income,7337959,15.808571296528251,0.99491031115136,0.982166739709475,0.537465285458937,,0.684936990115915,83524.9832880195,95.56937154,,0.581814168489856,84.2006477608879,-14.366241892487,1.6782979999999998,1.0255347,2.0800555,1.7598954,1.7893994,2.1059546,11.332901067141364,1.7398562666666668
CL,Chile,1.0,1.0,0.0,0,1.5472462910106652,-1.563708307715736,High income,High income,15803947,16.575770276926423,0.870620678198245,0.842870208794319,0.515486957773542,,0.436929411040391,29106.6356522053,90.23280334,109.258846092778,4.52456838259144,88.4660511664452,4.81031437211446,0.9953359,0.146317,0.8697585,0.8736894,0.7564837,1.1463006,10.278721456450263,0.7979808500000001
CN,China,2.0,2.0,2.0,1,0.0025687680550957,1.7916189967532885,Upper middle income,East Asia & Pacific (excluding high income),1157739289,20.8697350517168,0.887090216844445,0.861900701715971,0.600385559148342,0.81538643112818,0.557127804718353,20843.2978347377,73.05323517,173.554518720488,0.981015135544882,64.721076965332,1.8903454142588,-1.6136948999999998,-0.259168,0.6669455999999999,-0.0246937,-0.5386195,0.0556852,9.944787728776689,-0.2855908833333333
CO,Colombia,1.0,1.0,1.0,0,1.1419073716923058,-0.3653771275482272,Upper middle income,Latin America & Caribbean (excluding high income),39661157,17.495882853600648,0.597159078921527,0.521095249927642,0.191362510046975,0.204050296025435,0.482360886617312,17383.0901728295,73.02837449,47.9124060650503,3.49505757399448,77.8339570326128,3.00175693787234,-0.0098546,-1.0147831,-0.0318011,0.2365791,-0.506983,-0.2697452999999999,9.763253183522773,-0.266098
CR,Costa Rica,0.0,0.0,0.0,0,-0.6859640469564714,-0.3653771275482272,Upper middle income,Latin America & Caribbean (excluding high income),3990389,15.199399277848176,0.684896897601052,0.591584698445814,0.32711017797414,0.388338249915596,0.377969648075445,24083.5988182437,82.74901607,56.0475527880024,1.72647755109241,77.9868940200009,5.47775634815964,1.126743,1.0171458,0.2714874,0.5605960999999999,0.6104539,0.5909559999999999,10.089286340840703,0.6962303666666666
CY,Cyprus,0.0,0.0,0.0,0,-0.6859640469564714,3.2296164129542992,High income,High income,1094549,13.90585296424399,0.931299045859698,0.871941044774009,0.49526833266404,,0.489509070773602,47632.5703125,90.75951564,87.3952443793853,2.44608867175474,66.6718365394971,21.8171208826836,0.9075915,0.4791733999999999,0.86,0.8484872999999999,0.7712279,0.4905518,10.77127205648964,0.7261719833333333
CZ,Czechia,1.0,1.0,0.0,0,1.569140510010343,-2.1628738977994906,High income,High income,8985899,16.011167128842867,0.949367048560852,0.941064975006368,0.705211155679196,,0.416095890031088,47796.0337408466,82.67062427,52.0361206166061,3.83984491500146,72.6810594374316,4.43029524586196,1.0405404,0.9968819,1.1010113,1.2403943,1.1669833,0.7300087,10.774697938903921,1.0459699833333334
DE,Germany,0.0,0.0,0.0,0,1.4442842881473157,0.8671920863383533,High income,High income,71716499,18.08823139067425,0.999765938161833,0.994807324065067,0.57434271567944,,0.663621527219469,62630.7748127737,91.43060973,82.7038241987432,3.06666666666673,81.6325870653934,2.93002168676674,1.5769284,0.6603045,1.8265941,1.6129105,1.6349496,1.8243293,11.045012046715069,1.5226693999999998
DK,Denmark,1.0,1.0,0.0,0,1.531269428497387,-2.1628738977994906,High income,High income,4880509,15.40076007566881,1.0,1.0,0.831606673750692,,0.625474095186045,69327.998216527,98.8658506,155.229321090433,1.85304543989689,88.2616449318149,4.18538817542322,1.9120246,0.8409468999999999,2.1905145,1.9974993,2.0133921,2.2948313,11.146604118254544,1.8748681166666668
DO,Dominican Republic (the),1.0,1.0,0.0,0,-0.6859640469564714,-0.3653771275482272,Upper middle income,Latin America & Caribbean (excluding high income),7960918,15.890054877804127,0.512980112720468,0.387298992825852,0.0878419967521992,0.132044125546648,0.450940705629687,22053.4589869955,85.24298638,27.7700298032382,8.24300347981809,72.9243347395035,3.53154938314388,0.0897951999999999,0.3502986999999999,-0.1501487,-0.0103431,-0.3243436,-0.545258,10.00122473873068,-0.09833325000000004
DZ,Algeria,0.0,0.0,0.0,0,-0.6859640469564714,-0.3653771275482272,Lower middle income,Middle East & North Africa (excluding high income),30458426,17.23187322976914,0.440970221449773,0.337417672200374,0.0356960756031119,0.0532955599963553,0.3759191125686,14496.8654697299,72.21240234,22.659990400839,7.22606307415477,73.6199218261573,0.466728479682941,-1.0429601,-0.9009933,-0.4641151,-0.9720042,-0.7553319,-0.6509952,9.581687730538205,-0.7977332999999999
EC,Ecuador,2.0,2.0,0.0,1,-0.6859640469564714,-0.3653771275482272,Upper middle income,Latin America & Caribbean (excluding high income),12914981,16.373898513353428,0.641767160592829,0.469043637808605,0.166949697463969,0.158736388126278,0.471014896815934,13507.4445638375,69.1147995,49.7533981232754,0.133251386096389,63.0871268249117,0.607504922954352,-0.0753616999999999,-0.1983083,-0.1107469,-0.5551263,-0.4314709,-0.6326965,9.510996261607449,-0.33395176666666665
EE,Estonia,1.0,1.0,0.0,0,-0.6859640469564714,-0.3653771275482272,High income,High income,1110971,13.920744965670828,0.993765667926472,0.986514070488219,0.853383285065972,,0.468276852719133,44247.4198971873,90.97970174,59.2942307857999,4.65316673847473,70.1777274135822,20.2291128645653,1.4062888999999998,0.8879043999999999,1.3707205999999998,1.5595497,1.4888413,1.5368104,10.697552341327937,1.3750192166666666
EG,Egypt,0.0,0.0,0.0,0,0.8436726047777755,-0.3653771275482272,Lower middle income,Middle East & North Africa (excluding high income),72722825,18.10216585471371,0.274440057212001,0.201970288405593,0.0144894415965269,0.0351299274303223,0.464418889124725,15579.0160861551,72.05599976,28.2307543894278,5.21404940513043,42.5686062621468,1.20617861055665,-1.6579735999999998,-1.066781,-0.2251022999999999,-0.5701379,-0.8185251,-0.7873199,9.65368016506566,-0.8543066333333332
ES,Spain,2.0,1.0,2.0,1,0.5483965161064452,1.432119642703036,High income,High income,40639965,17.520262500013658,0.982984394535205,0.975296812844126,0.480784501096909,,0.57913833954735,44251.6658222621,93.89752157,98.4256244971566,3.09313511976402,79.7846242983598,4.42272902452136,1.1384344,0.3832299999999999,1.1202722,0.9211695,0.9207665,0.8120885999999999,10.697648295428332,0.8826602
FI,Finland,1.0,1.0,0.0,0,1.7040562379002495,-0.3653771275482272,High income,High income,4663598,15.355297811187937,0.995301883332477,0.984739467234647,0.88450463550637,,0.604609671867094,56790.3766177692,92.80806082,100.140293611616,2.19457432339998,73.3710215780329,8.01406291677223,1.913997,1.1287431,2.1560517,2.0110043,2.0708538,2.2264683,10.94712216461158,1.9178530333333335
FR,France,2.0,1.0,2.0,1,1.418839655255798,2.77310929670001,High income,High income,55812045,17.83750026427213,0.99244295476517,0.984479399827727,0.436657861116557,,0.525783323774758,52517.3354905855,86.09548575,120.721909947613,1.64233141038394,78.7364603392338,3.30405312221271,1.1650934,0.1241525,1.5363266999999998,1.2843889,1.0805521,1.422803,10.868898593896429,1.1022194333333333
GB,United Kingdom of Great Britain and Northern Ireland (the),1.0,1.0,1.0,0,0.8211866501294579,0.941893250816328,High income,High income,55029201,17.823374529577453,0.997632738299911,0.991693969813959,0.523808772373803,,0.618298662774647,51840.4424245515,96.19650269,136.161594591011,2.51837109614213,82.9886431523641,3.20643815254935,1.2930083,0.4363657999999999,1.3289695,1.600758,1.3061844,1.6641761,10.855925865413957,1.2715770166666667
GE,Georgia,1.0,1.0,0.0,0,-0.6859640469564714,-0.3653771275482272,Upper middle income,Europe & Central Asia (excluding high income),2940933,14.894237435909751,0.704986885500291,0.62165517477899,0.253782557774515,0.310869654447235,0.403329959205209,18915.6534005263,76.4427093,72.9083897422509,9.56691433824769,59.4293560618005,6.84360165773215,0.0300981,-0.2017684,0.4515433,0.8431074,0.2251347,0.7226794999999999,9.847745080511011,0.34513243333333327
GH,Ghana,2.0,2.0,0.0,1,0.2016394260034398,-0.3653771275482272,Lower middle income,Sub-Saharan Africa (excluding high income),20017745,16.812129688144648,0.682303947936909,0.655665950693213,0.101070030816981,0.148667606660636,0.522063931605172,6607.50297378321,68.6,13.0544311231372,9.9710886750444,56.6952556826536,3.18633188953992,0.2068363,-0.1622488,-0.0445107,-0.1880837,0.0415219,-0.1554389,8.795961096540124,-0.050320649999999995
GN,Guinea,0.0,0.0,0.0,0,-0.6859640469564714,-0.3653771275482272,Low income,Sub-Saharan Africa (excluding high income),7735937,15.86138717233857,0.304403355352872,0.27649794980416,0.0438516071302421,0.056264112695524,0.569552860498832,3738.8051255133,28.61330032,9.00671851271095,12.5972882566934,36.8502178436256,1.15770496278309,-1.0322931,-1.0159308,-0.8085939999999999,-0.9127893,-1.003033,-1.0113603,8.22652135420545,-0.9640000833333332
GR,Greece,0.0,0.0,0.0,0,1.0791833929364725,2.0312852327867903,High income,High income,9182577,16.032818442156728,0.948841039582543,0.913951093237368,0.633907117252887,,0.477301754676729,33528.2271202515,78.49426371,56.1973361608804,1.22382501019854,78.3884898647442,3.0165221032062,0.7984163999999999,0.2270172,0.5727218,0.3962921,0.4439375,0.3910516,10.420142963629074,0.47157276666666664
HK,Hong Kong SAR,2.0,2.0,2.0,1,2.6307142636703964,3.058426244358941,High income,High income,6637356,15.70822424938174,0.97801244380349,0.927671215820433,0.643763284062754,,0.730059642298256,65884.9376260603,93.08715788,259.183988203515,1.56875834445922,100.0,37.1838191639948,-0.0977455,0.2186871,1.6245817,1.7461556,1.0319968,1.6345393,11.095665130269643,1.0263691666666668
HN,Honduras,1.0,1.0,0.0,0,-0.6859640469564714,-0.3653771275482272,Lower middle income,Latin America & Caribbean (excluding high income),6863097,15.741669355551638,0.378497022494385,0.316413146313124,0.106921131175829,0.0955595919215117,0.376905926873996,6202.98078812037,51.95159912,67.7270471861986,4.48087963413446,57.3550236357547,2.84361329738544,-0.7454491999999999,-0.806377,-0.6672516,-0.6069842999999999,-1.1417518,-1.1204199,8.732785227776699,-0.8480389666666666
HR,Croatia,0.0,0.0,0.0,0,1.1809619245025418,-0.3653771275482272,High income,High income,3348534,15.024033196080902,0.918041946650619,0.870846103209226,0.430101678586884,,0.465129747379572,36930.076102199,81.25396608,52.8752378177331,2.55450699642041,56.7683502560171,7.42755621800021,0.5908861,0.6364386,0.7557995,0.3318001,0.4127964,0.0954983,10.516781568559324,0.47053649999999997
HU,Hungary,2.0,2.0,1.0,1,1.684528961495131,-0.3653771275482272,High income,High income,8330756,15.935464766327442,0.882187885918565,0.8637168774235,0.544107980536933,,0.296003407737082,38887.1909527154,88.64083466,38.4125853084098,5.11096534382855,70.2059275331413,18.2639108972104,0.080264,0.7337252999999999,0.784219,0.4002885,0.2971399,0.1312694999999999,10.568420193960309,0.40448436666666665
ID,Indonesia,2.0,1.0,2.0,1,1.5365950493351463,2.0312852327867903,Lower middle income,East Asia & Pacific (excluding high income),203818030,19.13273814392708,0.51755324070215,0.371858537004777,0.0770382854803156,0.129545047758276,0.415923158789911,12757.0746440204,62.10447842,36.9908270556254,1.56007882983334,56.8761702464027,1.7878556314554,0.0239606,-0.6496757,0.1470804,0.3421673,-0.1436778,-0.4162134999999999,9.453841270741709,-0.11605978333333332
IE,Ireland,0.0,0.0,0.0,0,1.5442876127674656,0.5333712575774044,High income,High income,3983258,15.197610635360956,0.996633988421918,0.982163399656721,0.626227752225008,,0.617138826577555,116702.85817485,93.50610352,26.4830620089049,2.34034113447044,63.6774229356985,14.6537815105934,1.5787476,0.7362963,1.6184383999999998,1.621098,1.5453584,1.6117468,11.66738630961869,1.4519475833333333
IL,Israel,2.0,2.0,0.0,1,2.2525951841894747,3.2296164129542992,High income,High income,6631697,15.707371287178168,0.929252212375394,0.911586720396557,0.472509325115294,,0.830418161603698,46151.100820403,90.29689758,69.2009240511496,1.47965474722561,91.5353517549466,3.86941902029446,0.5273842,-0.6998991999999999,1.5896737,1.1753426,0.8807927,0.9249105,10.739676092743007,0.7330340833333334
IN,India,2.0,2.0,2.0,1,0.7495866366440251,3.2296164129542992,Lower middle income,South Asia (excluding high income),1033092817,20.75582287493518,0.775291370626274,0.349317299044962,0.0987036738303656,0.119045681158485,0.447940659607977,7818.65701757504,49.2580986,36.8920885102897,5.13140747176364,34.4425517181304,1.41217101040888,-0.0956843999999999,-0.6015988,0.2400136,-0.1699148999999999,-0.1841026,-0.300757,8.964268081907903,-0.1853406833333333
IQ,Iraq,0.0,0.0,0.0,0,-0.6859640469564714,-0.3653771275482272,Upper middle income,Middle East & North Africa (excluding high income),25903954,17.069906179110454,0.185652818204679,0.142359958608513,0.0597136436372936,0.0610971839476889,0.52867556147717,12731.7535755128,65.00219727,11.1956027502836,6.04186489058043,69.8682708740234,-1.25770209772783,-1.0273564,-2.1722684,-1.2310377,-1.1622157,-1.4374976,-1.3740087,9.451854433479586,-1.40073075
IR,Islamic Republic of Iran,2.0,2.0,0.0,1,0.3448394529743055,-0.3653771275482272,Lower middle income,Middle East & North Africa (excluding high income),66867932,18.018230067875265,0.899846708281017,0.844911345742591,0.357647574557229,0.143677194096677,0.610855113056966,15884.4276775963,78.5957366,,43.3890162681514,75.9926376342773,0.34982143161472,-1.4876262,-1.1577773,-0.6566521,-1.3936204,-1.0690001999999998,-1.1267612,9.673094516945097,-1.1485729
IS,Iceland,1.0,1.0,0.0,0,-0.6859640469564714,-0.3653771275482272,High income,High income,297833,12.604288205718705,1.0,0.998739952085351,0.808953860947894,,0.853018601548552,62720.7916832797,99.68701957,99.5228207903758,4.44423970189746,94.2108206403841,1.52832650765088,1.4547451,1.3382488,1.8005665,1.6297845,1.7076167999999998,1.8584301,11.046448277445897,1.6315652999999999
IT,Italy,1.0,1.0,0.0,0,1.268538800501253,2.373665569977508,High income,High income,51815239,17.763194853153745,0.972945565478995,0.957753255144847,0.328843974145415,,0.588985902695173,49825.3934111848,74.8623274,76.0051221503914,1.87378325762481,69.4812507629394,1.20474315612308,1.0203423,0.4392225999999999,0.574774,0.5735641,0.5885,0.5394316,10.816280040909026,0.6226391
JM,Jamaica,3.0,3.0,0.0,1,0.9028461696417696,-0.3653771275482272,Upper middle income,Latin America & Caribbean (excluding high income),2248537,14.625790340472232,0.733003615105011,0.496684523167011,0.122619131885759,0.248539751669081,0.318225033228834,10430.6909771759,82.36071561,50.0226967195616,5.86278242801063,57.5411017937226,2.00753132739669,0.5026750999999999,0.1423134999999999,0.3396405999999999,0.1818115,-0.0742917999999999,-0.0851526,9.252507794810603,0.16783271666666663
JO,Jordan,1.0,1.0,0.0,0,-0.6859640469564714,-0.3653771275482272,Upper middle income,Middle East & North Africa (excluding high income),7296924,15.80296344745438,0.471196643097766,0.363697384331537,0.0967753992633425,0.119305220237491,0.535250701537721,10056.5611261239,85.999997,74.8391598670023,1.34609377243118,92.117972910453,1.22641995478769,-0.715912,-0.3909883999999999,0.1228638,0.1917529,0.0436082,0.0177108,9.215980548844966,-0.12182744999999996
JP,Japan,2.0,2.0,2.0,1,2.8017258661273394,-0.3653771275482272,High income,High income,110830955,18.523516670515217,0.984894200399726,0.957906039649693,0.312623515774919,,0.642210077081798,45999.4617966896,82.91407928,188.29266863888,-0.233352779398264,91.8741049279527,0.67025659122188,1.0951218,1.1600529,1.653038,1.3955783,1.5319019,1.4554011,10.73638497533082,1.381849
KE,Kenya,1.0,1.0,0.0,0,0.4566774905672543,-0.3653771275482272,Lower middle income,Sub-Saharan Africa (excluding high income),31704189,17.271959375227524,0.791951576168317,0.775564624499297,0.449058719613353,0.368139916209146,0.761588256168321,5338.85243382781,26.96290016,31.1231240199267,6.10793603659176,31.2879334021971,0.382593996518954,-0.4377574999999999,-1.1102194,-0.3468069,-0.4248134999999999,-0.4456181999999999,-0.7107878999999999,8.582766008827674,-0.5793339
KG,Kyrgyzstan,0.0,0.0,0.0,0,-0.6859640469564714,-0.3653771275482272,Lower middle income,Europe & Central Asia (excluding high income),4515230,15.322966684842514,0.450948439820275,0.394278384325509,0.0883580174711413,0.113696502901028,0.429731123639063,5736.47883415154,77.11769867,24.1631715005894,11.9050398185147,34.7521210171204,2.44569276771409,-0.5153924,-0.3876484,-0.8422527999999999,-0.5122396,-0.879262,-1.1583724,8.654600857552541,-0.7158612666666667
KH,Cambodia,0.0,0.0,0.0,0,-0.6859640469564714,-0.3653771275482272,Lower middle income,East Asia & Pacific (excluding high income),11527565,16.260251681737188,0.333949915672468,0.260773154731364,0.0246986747144726,0.027515921986499,0.550235750280447,6225.53265474741,60.76269913,121.842231182128,2.92073477592949,40.1091858128847,9.4684591111041,-1.4431473,-0.1486895,-0.643403,-0.6885401,-1.1477048,-1.0917539,8.736414284699956,-0.8605397666666667
KR,Korea (the Republic of),2.0,2.0,0.0,1,1.365583446878203,3.2296164129542992,High income,High income,45556455,17.63446288403394,0.986713470938187,0.979389372051234,0.60650448227234,,0.746614464315108,51718.2518656631,97.57132698,159.926120236306,2.49833333333339,81.1616526507785,1.13577953855347,0.991734,0.9005342,1.6261842,0.9879995,1.1681575,0.7614152,10.853566032346718,1.0726707666666666
KZ,Kazakhstan,2.0,2.0,0.0,1,0.9933817238836806,-0.3653771275482272,Upper middle income,Europe & Central Asia (excluding high income),13791287,16.439547573913565,0.811084645196623,0.779264797771942,0.506306841530463,0.572642652325076,0.473883208208394,32945.8515725823,90.9239507,26.0102223624021,8.04147134028401,61.030254280267,2.31675874599247,-0.8581561,-0.2325504,0.017817,0.0132366999999999,-0.4655785,-0.2698189,10.402620631324142,-0.29917503333333334
LA,Lao People's Democratic Republic (the),2.0,2.0,0.0,1,-0.6859640469564714,-0.3653771275482272,Lower middle income,East Asia & Pacific (excluding high income),5024510,15.429838494716956,0.373200289962313,0.212486888265223,0.0883902739830239,0.0896112225155103,0.416466884863388,8080.43553249923,62.0,,3.75562036658877,37.338778268357,5.69344695957329,-1.3981687,0.583086,-0.7431648,-0.7420677999999999,-0.7575675,-1.0773186,8.997201052599484,-0.6892002333333332
LB,Lebanon,0.0,0.0,0.0,0,-0.6859640469564714,-0.3653771275482272,Lower middle income,Middle East & North Africa (excluding high income),4108774,15.228635245136084,0.207030978086648,0.140151426974687,0.0051086534500821,0.0282417074588832,0.311841898224171,11599.7755083765,82.65599823,,154.756096023393,89.965362045441,2.5929006838647,-0.7622156,-1.3231817,-1.0567104,-0.8217369999999999,-1.0028379,-1.2586741,9.358741024181025,-1.03755945
LK,Sri Lanka,1.0,1.0,0.0,0,1.0561057026395142,-0.3653771275482272,Lower middle income,South Asia (excluding high income),16803664,16.637107515832273,0.892707132323262,0.550611979973612,0.0883127880727932,0.180856716736739,0.419474801145284,14316.1352225567,44.45308724,,7.01478071238195,19.8266275195269,0.668825708548416,-0.2581614,-0.510938,-0.2353399,-0.1629445,-0.2315397,-0.3367364,9.5691425173957,-0.28927664999999997
LR,Liberia,0.0,0.0,0.0,0,-0.6859640469564714,-0.3653771275482272,Low income,Sub-Saharan Africa (excluding high income),3018782,14.920363996740914,0.516311457560752,0.460793847168139,0.072709676057683,0.0719234566188546,0.604481792877254,1539.20892304674,26.38229942,12.8996951357409,7.81559385858648,53.9224618859098,-1.11842850292887,-0.1873575999999999,-0.2103506,-1.3272214999999998,-0.9457248,-0.8429491,-0.9896145,7.339023877092364,-0.75053635
LT,Lithuania,1.0,1.0,0.0,0,0.9774048613704022,0.5333712575774044,High income,High income,2372426,14.6794236182527,0.935322396656764,0.907614789028987,0.610178503206995,,0.253847490324466,45897.3715026327,86.93054425,37.1827298404879,4.68354420903453,68.1912117004395,3.73869903984915,1.134426,1.0111257,0.9787009,1.1708847999999998,1.2107283,0.9249581,10.734163128671042,1.0718039666666666
LV,Latvia,0.0,0.0,0.0,0,-0.6859640469564714,-0.3653771275482272,High income,High income,1596418,14.28327292746273,0.966187204898816,0.953466551434055,0.773491574716253,,0.389232259966575,36912.0130602161,91.17964988,32.452830258812,3.27582937431165,68.1808791463693,9.77936027100744,0.9910654,0.8069841999999999,0.8795712,1.1028018,0.9839815,0.8423495,10.516292334233805,0.9344589333333332
MA,Morocco,1.0,1.0,0.0,0,1.2259338337991774,-0.3653771275482272,Lower middle income,Middle East & North Africa (excluding high income),26706787,17.100428285825018,0.443728342386603,0.303017411414985,0.0727753079994441,0.0999343038551777,0.57039662936349,8623.265625,88.13031937,86.0589211866219,1.40195883962006,62.3173276600289,1.59422321445366,-0.696885,-0.4686437,-0.1241745,-0.0751135,-0.4447944,-0.4783966,9.062219134722346,-0.3813346166666667
