ISO2,country_name,project_score_overall,project_score_retail,project_score_wholesale,advanced_cbdc,search_interest_normalized,central_bankers_speech_stance_index_normalized,incomegroupwb24,regionwb24_hi,pop_adult,log_adult_population,account_ownership_2021,digital_payment_2021,online_bill_payment_2021,digital_merchant_payment_2021,borrowed_any_2021
LA,Lao People's Democratic Republic (the),2.0,2.0,0.0,1,-0.6859640469564714,-0.3653771275482272,Lower middle income,East Asia & Pacific (excluding high income),5024510,15.429838494716956,0.373200289962313,0.212486888265223,0.0883902739830239,0.0896112225155103,0.416466884863388
LB,Lebanon,0.0,0.0,0.0,0,-0.6859640469564714,-0.3653771275482272,Lower middle income,Middle East & North Africa (excluding high income),4108774,15.228635245136083,0.207030978086648,0.140151426974687,0.0051086534500821,0.0282417074588832,0.311841898224171
LK,Sri Lanka,1.0,1.0,0.0,0,1.0561057026395142,-0.3653771275482272,Lower middle income,South Asia (excluding high income),16803664,16.637107515832273,0.892707132323262,0.550611979973612,0.0883127880727932,0.180856716736739,0.419474801145284
LR,Liberia,0.0,0.0,0.0,0,-0.6859640469564714,-0.3653771275482272,Low income,Sub-Saharan Africa (excluding high income),3018782,14.920363996740914,0.516311457560752,0.460793847168139,0.072709676057683,0.0719234566188546,0.604481792877254
LT,Lithuania,1.0,1.0,0.0,0,0.9774048613704022,0.5333712575774044,High income,High income,2372426,14.679423618252699,0.935322396656764,0.907614789028987,0.610178503206995,,0.253847490324466
LV,Latvia,0.0,0.0,0.0,0,-0.6859640469564714,-0.3653771275482272,High income,High income,1596418,14.28327292746273,0.966187204898816,0.953466551434055,0.773491574716253,,0.389232259966575
MA,Morocco,1.0,1.0,0.0,0,1.2259338337991774,-0.3653771275482272,Lower middle income,Middle East & North Africa (excluding high income),26706787,17.100428285825018,0.443728342386603,0.303017411414985,0.0727753079994441,0.0999343038551777,0.57039662936349
MD,Moldova (the Republic of),0.0,0.0,0.0,0,-0.6859640469564714,-0.3653771275482272,Upper middle income,Europe & Central Asia (excluding high income),2108305,14.561394865084269,0.642455175635428,0.597570342114864,0.209533942368533,0.378245251190615,0.454734739792306
MK,North Macedonia,0.0,0.0,0.0,0,-0.6859640469564714,-0.3653771275482272,Upper middle income,Europe & Central Asia (excluding high income),1536653,14.245117232555845,0.852886912768171,0.743226138212801,0.282594820511222,0.448340963756064,0.429072830604833
MM,Myanmar,0.0,0.0,0.0,0,-0.6859640469564714,-0.3653771275482272,Lower middle income,East Asia & Pacific (excluding high income),39685121,17.496486889513427,0.477910290706127,0.399061605795168,0.165838950249833,0.162622195454251,0.330873018997491
MN,Mongolia,1.0,1.0,0.0,0,-0.6859640469564714,-0.3653771275482272,Lower middle income,East Asia & Pacific (excluding high income),2237019,14.620654733954302,0.984550191343593,0.974093441602912,0.434976627983323,0.860921848657197,0.525323073610135
MT,Malta,0.0,0.0,0.0,0,-0.6859640469564714,-0.3653771275482272,High income,High income,446624,13.00947235630837,0.96446811059552,0.907323634886824,0.513704749912606,,0.482425305130944
MU,Mauritius,1.0,1.0,1.0,0,-0.6859640469564714,3.2296164129542992,Upper middle income,Sub-Saharan Africa (excluding high income),1058961,13.872798796709938,0.905263443555157,0.801148911328066,0.189206385325348,0.490550860263362,0.385210029786323
MW,Malawi,0.0,0.0,0.0,0,-0.6859640469564714,-0.3653771275482272,Low income,Sub-Saharan Africa (excluding high income),11111253,16.223468936534612,0.427078088726996,0.403109616446834,0.100140263643271,0.0784752592301098,0.52884406695841
MY,Malaysia,2.0,1.0,2.0,1,1.5756496021453823,1.432119642703036,Upper middle income,East Asia & Pacific (excluding high income),25769271,17.064693293520616,0.883748841160555,0.792964493422399,0.391150388218523,0.503101813526383,0.320916937509025
MZ,Mozambique,0.0,0.0,0.0,0,-0.6859640469564714,-0.3653771275482272,Low income,Sub-Saharan Africa (excluding high income),16874256,16.641299704862035,0.494927479032385,0.423195836284295,0.159751803993717,0.130485593753402,0.446650517376246
NG,Nigeria,3.0,3.0,0.0,1,0.2963171297858303,-0.3653771275482272,Lower middle income,Sub-Saharan Africa (excluding high income),122350743,18.62240242057665,0.453166327186278,0.337399424056372,0.0809446567808656,0.0910272426820864,0.544112923131956
NI,Nicaragua,0.0,0.0,0.0,0,-0.6859640469564714,-0.3653771275482272,Lower middle income,Latin America & Caribbean (excluding high income),4567953,15.334575741298327,0.260328025128629,0.213706278566244,0.0724385360182964,0.067893811364421,0.383077781536198
NL,Netherlands (the),1.0,1.0,0.0,0,0.1477914819772052,-0.3653771275482272,High income,High income,14717214,16.50452838704753,0.997331679359432,0.987854263858091,0.748871619073149,,0.439169424370407
NO,Norway,2.0,2.0,1.0,1,1.6176628331988183,-0.3653771275482272,High income,High income,4453612,15.30922601029724,0.994777714580126,0.994777714580126,0.861670127048589,,0.784452634963258
NP,Nepal,1.0,1.0,1.0,0,-0.6859640469564714,-0.3653771275482272,Lower middle income,South Asia (excluding high income),20254590,16.82389199249848,0.540026922540655,0.285776879334585,0.0628124985070811,0.0541486576185851,0.539796883711608
NZ,New Zealand,1.0,1.0,1.0,0,1.3543404695540444,0.1481933782378479,High income,High income,4122094,15.231871844636377,0.987523814505022,0.97598536425928,0.805618464191443,,0.699079448918762
PA,Panama,0.0,0.0,0.0,0,-0.6859640469564714,-0.3653771275482272,High income,High income,3160275,14.966169607093068,0.449670337532433,0.364498082801682,0.183397153098341,,0.294497218090841
PE,Peru,1.0,1.0,1.0,0,1.6330479600634569,-0.3653771275482272,Upper middle income,Latin America & Caribbean (excluding high income),24463530,17.012693995063223,0.574978561461709,0.491407135118103,0.19679421922839,0.218163904803478,0.414520697801377
PH,Philippines (the),2.0,1.0,2.0,1,1.3436892278785255,1.432119642703036,Lower middle income,East Asia & Pacific (excluding high income),77692157,18.1682648707322,0.513717638928697,0.434522964546183,0.205767294806197,0.184813064410323,0.577529583002064
PK,Islamic Republic of Pakistan,1.0,1.0,0.0,0,1.3419140209326057,-0.3653771275482272,Lower middle income,South Asia (excluding high income),146030491,18.799326000333814,0.209806311316514,0.176233271997723,0.057420439821652,0.0107401554651021,0.301630148634552
PL,Poland,1.0,1.0,1.0,0,1.1259305091790273,-0.3653771275482272,High income,High income,32028961,17.282151082720148,0.957201672270221,0.931843993558558,0.704396139551519,,0.460403184295304
PS,"Palestine, State of",0.0,0.0,0.0,0,-0.6859640469564714,-0.3653771275482272,Lower middle income,Middle East & North Africa (excluding high income),2915259,14.885469224591603,0.336425508866377,0.209943333574238,0.0271956460314457,0.0565510248880257,0.416806245460161
PT,Portugal,0.0,0.0,0.0,0,1.7638215384128837,-0.3653771275482272,High income,High income,8923687,16.00421975996159,0.926495073207262,0.906443961480128,0.453960094828681,,0.373935920949931
PY,Paraguay,1.0,1.0,0.0,0,-0.6859640469564714,-0.3653771275482272,Upper middle income,Latin America & Caribbean (excluding high income),4679787,15.358763154037577,0.54419977087987,0.511553636855618,0.107200317625332,0.0999398920358336,0.348339716608372
RO,Romania,0.0,0.0,0.0,0,0.8910114566689709,-0.3653771275482272,High income,High income,16163817,16.59828578366133,0.691155037619615,0.635111219691868,0.340746691461656,,0.413610055474523
RS,Serbia,0.0,0.0,0.0,0,1.0501883461531147,-0.3653771275482272,Upper middle income,Europe & Central Asia (excluding high income),5915242,15.593042967490934,0.894157368417161,0.874851859157791,0.273141083329121,0.4541332643983,0.501161886220939
RU,Russian Federation (the),2.0,2.0,0.0,1,1.168535475881103,-0.3653771275482272,Upper middle income,Europe & Central Asia (excluding high income),119582441,18.59951657432125,0.897193266222482,0.874150459442505,0.585663324765089,0.710469924849696,0.510018993253742
SA,Saudi Arabia,2.0,0.0,2.0,1,1.410555356174839,-0.3653771275482272,High income,High income,23509479,16.972914259488054,0.74320746724648,0.73454579640307,0.620173410502928,,0.597271960770624
SE,Sweden,2.0,2.0,0.0,1,1.669735570279133,2.630450822870545,High income,High income,8517166,15.957594214364185,0.996887646957821,0.990595785214184,0.822859990005788,,0.569120752568677
SG,Singapore,2.0,2.0,2.0,1,1.9478513251399048,1.7916189967532885,High income,High income,4993587,15.423665047162999,0.975498512325819,0.94838043412618,0.581148082988142,,0.461829062576678
SI,Slovenia,0.0,0.0,0.0,0,0.950185021532965,-0.3653771275482272,High income,High income,1784150,14.394452669304995,0.990496614015272,0.970184086855026,0.5584609042608,,0.539157736902209
SK,Slovakia,0.0,0.0,0.0,0,1.5028661173626696,-0.3653771275482272,High income,High income,4593346,15.340119292497613,0.956196968335478,0.945502543801981,0.722819177706126,,0.453538750950276
SL,Sierra Leone,0.0,0.0,0.0,0,-0.6859640469564714,-0.3653771275482272,Low income,Sub-Saharan Africa (excluding high income),4762478,15.376278678983851,0.288466044614564,0.27005586976239,0.039035849866834,0.0327310502610564,0.537464813004354
SS,South Sudan,0.0,0.0,0.0,0,-0.6859640469564714,-0.3653771275482272,Low income,Sub-Saharan Africa (excluding high income),6159568,15.633517203180359,0.058314074673825,0.0481070972131712,0.0158573507581916,0.0062822377135349,0.369230720309785
SV,El Salvador,0.0,0.0,0.0,0,-0.6859640469564714,-0.3653771275482272,Lower middle income,Latin America & Caribbean (excluding high income),4592875,15.340016747609914,0.358453551303162,0.278190788001185,0.080835463933836,0.0985185708831796,0.298113806413552
TH,Thailand,2.0,2.0,2.0,1,1.5152925659841086,2.0312852327867903,Upper middle income,East Asia & Pacific (excluding high income),60059109,17.91083978524458,0.955769973139711,0.920256352328798,0.46935192389949,0.632691355557406,0.558897334814708
TJ,Tajikistan,0.0,0.0,0.0,0,-0.6859640469564714,-0.3653771275482272,Lower middle income,Europe & Central Asia (excluding high income),6196225,15.639450793610376,0.394881617560099,0.331332088342996,0.0386212549653646,0.0404728522756102,0.317513245196475
TN,Tunisia,1.0,1.0,0.0,0,-0.6859640469564714,-0.3653771275482272,Lower middle income,Middle East & North Africa (excluding high income),8970562,16.009458885361084,0.36853236511337,0.276944988729278,0.0336623941852097,0.0667537492562658,0.505834020543242
TR,Türkiye,2.0,2.0,0.0,1,2.0011075335175,-0.3653771275482272,Upper middle income,Europe & Central Asia (excluding high income),64398074,17.980594283795067,0.740916612877286,0.676269782547618,0.420704480953953,0.447706832325296,0.649787525932821
TW,Chinese Taipei,2.0,2.0,1.0,1,3.0804333566367523,-0.3653771275482272,High income,High income,20568066,16.839250236790857,0.947110381370228,0.877492423364451,0.383520337546851,,0.666197294088751
TZ,"Tanzania, United Republic of",1.0,1.0,1.0,0,-0.6859640469564714,-0.3653771275482272,Lower middle income,Sub-Saharan Africa (excluding high income),34527295,17.357260728620236,0.524333347484758,0.502158398367295,0.188776504328695,0.0449159801794265,0.469665960527555
UA,Ukraine,2.0,2.0,0.0,1,0.2939501871912706,-0.3653771275482272,Lower middle income,Europe & Central Asia (excluding high income),37851388,17.449178208245378,0.835648133398349,0.813375186924419,0.472222112210602,0.585377357843424,0.564637028017391
UG,Uganda,0.0,0.0,0.0,0,-0.6859640469564714,-0.3653771275482272,Low income,Sub-Saharan Africa (excluding high income),24351947,17.008122363228566,0.65914011087313,0.62577623252471,0.251485621173614,0.103348169863667,0.751302492532307
US,United States of America (the),2.0,1.0,2.0,1,0.4957320433774904,0.2337884625355271,High income,High income,270549658,19.415966217960555,0.949532296473716,0.929663801012284,0.65789994083524,,0.761784850972424
UY,Uruguay,2.0,2.0,0.0,1,-0.6859640469564714,-0.3653771275482272,High income,High income,2725712,14.818240236354326,0.741272677007413,0.679852440184516,0.322885571968271,,0.557796344001248
UZ,Uzbekistan,0.0,0.0,0.0,0,-0.6859640469564714,-0.3653771275482272,Lower middle income,Europe & Central Asia (excluding high income),23599241,16.976725108461714,0.441347902834696,0.417219386834756,0.161329321277049,0.326257816051198,0.302729299457748
VE,Venezuela (Bolivarian Republic of),1.0,1.0,0.0,0,1.2803735134740517,-0.3653771275482272,Upper middle income,Latin America & Caribbean (excluding high income),20527738,16.837287602700766,0.843948009275794,0.811885457264512,0.493248363705469,0.67303744658045,0.439918989180376
ZA,South Africa,2.0,1.0,2.0,1,0.5164427910798883,2.0312852327867903,Upper middle income,Sub-Saharan Africa (excluding high income),44211052,17.60448536104069,0.85378111952418,0.808057747566285,0.276136557776129,0.540705859617932,0.603544223591496
ZM,Zambia,0.0,0.0,0.0,0,-0.6859640469564714,-0.3653771275482272,Low income,Sub-Saharan Africa (excluding high income),10800121,16.19506789573539,0.48521887299618,0.464465679124536,0.184116954741626,0.0842155018520154,0.593185765956697
ZW,Zimbabwe,1.0,1.0,0.0,0,-0.683396834402975,-0.3727489674604672,Lower middle income,Sub-Saharan Africa (excluding high income),8977056,16.010182546883566,0.597459292908934,0.576650190996515,0.214514984704946,0.475647990769579,0.531081801090596
